date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2010-01-14,18.58,18.66,39.3,39.06,46.26,46.39,114.49,114.93,1
2010-01-15,18.54,18.41,38.97,38.4,46.46,45.85,114.73,113.64,0
2010-01-18,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-01-19,18.53,18.79,38.07,38.93,45.96,46.59,113.62,115.06,1
2010-01-20,18.31,17.86,38.23,37.89,46.27,45.92,114.28,113.89,0
2010-01-21,17.82,17.38,38.22,37.24,46.06,45.49,113.92,111.7,0
2010-01-22,17.13,17.07,37.07,36.34,45.34,44.16,111.2,109.21,1
2010-01-25,17.01,17.13,36.5,36.81,44.39,44.31,110.21,109.77,1
2010-01-26,16.48,16.71,36.37,36.5,44.28,44.35,109.34,109.31,1
2010-01-27,16.67,16.5483,36.54,36.08,44.29,44.7,109.17,109.83,0
2010-01-28,16.69,16.2083,36.31,36.16,44.4,43.55,110.19,108.57,0
2010-01-29,16.17,16.19,36.38,35.64,43.9,42.79,109.04,107.39,1
2010-02-01,16.29,16.68,36.02,36.72,42.91,43.26,108.15,109.06,1
2010-02-02,16.77,16.64,36.84,37.5284,43.31,43.65,109.26,110.38,0
2010-02-03,16.54,16.37,37.85,37.65,43.45,43.89,109.88,109.83,0
2010-02-04,16.07,15.32,37.12,35.8,43.58,42.62,108.98,106.44,0
2010-02-05,15.15,15.19,35.97,35.21,42.75,42.98,106.56,106.66,1
2010-02-08,15.09,15.02,35.08,35.09,42.92,42.67,106.74,105.89,0
2010-02-09,15.23,15.43,35.54,36.21,43.17,43.11,107.13,107.22,1
2010-02-10,15.37,15.25,36.09,36.51,43.1,43.02,107.05,107.01,0
2010-02-11,15.28,15.67,36.58,36.78,43.01,43.67,106.87,108.13,1
2010-02-12,15.35,15.52,36.15,36.31,43.27,43.76,106.99,108.04,1
2010-02-15,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-02-16,15.87,16.11,37.2,37.79,44.08,44.32,108.86,109.74,1
2010-02-17,16.19,16.02,37.68,37.97,44.5,44.57,110.27,110.26,0
2010-02-18,16.17,16.18,38.4,38.73,44.54,44.85,110.08,110.91,1
2010-02-19,16.15,16.27,38.66,39.09,44.76,44.83,110.62,111.14,1
2010-02-22,16.39,16.17,39.13,39.03,45.01,44.74,111.55,111.16,0
2010-02-23,15.99,15.82,38.64,38.33,44.69,44.16,110.86,109.81,0
2010-02-24,15.83,15.89,38.45,38.99,44.4099,44.61,110.14,110.82,1
2010-02-25,15.67,16.09,37.85,38.11,44.11,44.6,109.24,110.67,1
2010-02-26,16.23,16.42,38.35,38.82,44.6,44.76,110.77,110.74,1
2010-03-01,16.54,16.39,39.05,38.35,44.95,45.41,111.2,111.89,0
2010-03-02,16.61,16.89,38.6,38.8,45.54,45.55,112.37,112.2,1
2010-03-03,17.16,17.13,39.07,39.4,45.67,45.6,112.49,112.3,1
2010-03-04,17.24,17.1,39.08,39.15,45.64,45.75,112.45,112.64,0
2010-03-05,17.25,17.29,39.62,39.85,46.1,46.44,113.37,114.25,0
2010-03-08,17.48,17.21,40.01,39.79,46.46,46.53,114.26,114.27,0
2010-03-09,17.02,17.23,39.34,39.55,46.4,46.79,113.93,114.46,1
2010-03-10,17.36,16.9499,39.57,39.9,46.8,47.17,114.51,114.97,0
2010-03-11,16.95,17.13,39.84,40.05,47.07,47.35,114.7,115.45,1
2010-03-12,17.13,17.05,40.16,39.51,47.5,47.36,115.95,115.46,0
2010-03-15,17.02,17.02,39.13,38.83,47.26,47.24,115.26,115.49,1
2010-03-16,17.39,17.36,39.34,39.79,47.39,47.54,115.81,116.41,1
2010-03-17,17.37,17.41,40.18,40.23,47.6,47.67,116.76,117.1,0
2010-03-18,17.42,17.39,40.09,39.92,47.72,47.83,117.11,117.04,1
2010-03-19,17.35,16.97,39.85,39.2,47.95,47.49,115.97,115.97,0
2010-03-22,16.62,16.9,38.38,39.56,47.31,47.92,115.31,116.59,1
2010-03-23,16.82,17.02,39.39,39.7,48.0,48.2525,116.76,117.41,1
2010-03-24,16.66,16.57,38.99,38.94,48.14,48.02,116.97,116.84,0
2010-03-25,16.72,16.61,39.32,38.9,48.37,47.95,117.63,116.65,0
2010-03-26,16.79,16.92,39.1,38.83,48.14,48.0,116.87,116.58,1
2010-03-29,17.27,17.35,39.32,39.96,48.23,48.23,117.17,117.32,0
